9499, 2
9500, 1
9501, 2
9502, 0
9503, 1
9504, 1
9505, 1
9506, 3
9507, 3
9508, 1
9509, 2
9510, 2
9511, 1
9512, 1
9513, 1
9514, 0
9515, 3
9516, 4
9517, 2
9518, 1
9519, 1
9520, 0
9521, 0
9522, 1
9523, 1
9524, 1
9525, 1
9526, 3
9527, 2
9528, 0
9529, 2
9530, 1
9531, 1
9532, 3
9533, 2
9534, 1
9535, 0
9536, 2
9537, 2
9538, 2
9539, 1
9540, 1
9541, 0
9542, 1
9543, 2
9544, 3
9545, 0
9546, 0
9547, 0
9548, 3
9549, 0
9550, 1
9551, 1
9552, 0
9553, 1
9554, 0
9555, 1
9556, 0
9557, 1
9558, 0
9559, 1
9560, 2
9561, 1
9562, 2
9563, 0
9564, 1
9565, 1
9566, 0
9567, 1
9568, 0
9569, 3
9570, 1
9571, 1
9572, 4
9573, 0
9574, 3
9575, 2
9576, 1
9577, 0
9578, 1
9579, 2
9580, 2
9581, 1
9582, 1
9583, 1
9584, 3
9585, 1
9586, 0
9587, 1
9588, 2
9589, 1
9590, 0
9591, 1
9592, 0
9593, 2
9594, 3
9595, 1
9596, 5
9597, 0
9598, 3
9599, 3
9600, 1
9601, 3
9602, 2
9603, 0
9604, 0
9605, 0
9606, 1
9607, 2
9608, 1
9609, 1
9610, 1
9611, 0
9612, 0
9613, 1
9614, 1
9615, 1
9616, 0
9617, 2
9618, 0
9619, 3
9620, 1
9621, 1
9622, 1
9623, 1
9624, 0
9625, 2
9626, 3
9627, 2
9628, 1
9629, 1
9630, 0
9631, 1
9632, 2
9633, 0
9634, 2
9635, 0
9636, 1
9637, 0
9638, 0
9639, 0
9640, 1
9641, 2
9642, 4
9643, 0
9644, 2
9645, 0
9646, 1
9647, 1
9648, 0
9649, 1
9650, 0
9651, 2
9652, 2
9653, 1
9654, 0
9655, 4
9656, 0
9657, 1
9658, 3
9659, 3
9660, 1
9661, 0
9662, 0
9663, 2
9664, 3
9665, 4
9666, 1
9667, 1
9668, 0
9669, 1
9670, 2
9671, 1
9672, 1
9673, 3
9674, 0
9675, 2
9676, 3
9677, 0
9678, 1
9679, 4
9680, 0
9681, 5
9682, 1
9683, 1
9684, 1
9685, 1
9686, 1
9687, 4
9688, 1
9689, 0
9690, 2
9691, 2
9692, 2
9693, 0
9694, 1
9695, 1
9696, 1
9697, 0
9698, 0
9699, 1
9700, 3
9701, 2
9702, 5
9703, 2
9704, 2
9705, 1
9706, 0
9707, 1
9708, 1
9709, 2
9710, 3
9711, 0
9712, 0
9713, 0
9714, 1
9715, 3
9716, 1
9717, 4
9718, 0
9719, 0
9720, 3
9721, 1
9722, 0
9723, 2
9724, 1
9725, 0
9726, 1
9727, 2
9728, 2
9729, 5
9730, 3
9731, 0
9732, 3
9733, 0
9734, 2
9735, 1
9736, 2
9737, 2
9738, 2
9739, 2
9740, 1
9741, 0
9742, 1
9743, 1
9744, 0
9745, 4
9746, 1
9747, 4
9748, 1
9749, 0
9750, 0
9751, 1
9752, 2
9753, 1
9754, 1
9755, 1
9756, 0
9757, 0
9758, 1
9759, 2
9760, 1
9761, 0
9762, 2
9763, 1
9764, 2
9765, 2
9766, 1
9767, 2
9768, 4
9769, 1
9770, 1
9771, 2
9772, 3
9773, 2
9774, 3
9775, 5
9776, 2
9777, 3
9778, 2
9779, 0
9780, 0
9781, 0
9782, 0
9783, 1
9784, 3
9785, 1
9786, 1
9787, 1
9788, 1
9789, 1
9790, 3
9791, 0
9792, 0
9793, 2
9794, 3
9795, 1
9796, 3
9797, 1
9798, 2
9799, 1
9800, 1
9801, 3
9802, 3
9803, 0
9804, 1
9805, 1
9806, 2
9807, 1
9808, 2
9809, 1
9810, 1
9811, 3
9812, 1
9813, 1
9814, 1
9815, 1
9816, 0
9817, 4
9818, 0
9819, 0
9820, 4
9821, 1
9822, 1
9823, 0
9824, 1
9825, 4
9826, 0
9827, 1
9828, 2
9829, 1
9830, 5
9831, 1
9832, 1
9833, 2
9834, 2
9835, 3
9836, 3
9837, 1
9838, 0
9839, 2
9840, 1
9841, 3
9842, 2
9843, 0
9844, 3
9845, 1
9846, 2
9847, 1
9848, 1
9849, 1
9850, 2
9851, 0
9852, 1
9853, 0
9854, 1
9855, 2
9856, 3
9857, 0
9858, 1
9859, 2
9860, 0
9861, 1
9862, 1
9863, 2
9864, 0
9865, 2
9866, 1
9867, 2
9868, 0
9869, 0
9870, 1
9871, 4
9872, 1
9873, 1
9874, 2
9875, 1
9876, 2
9877, 3
9878, 1
9879, 2
9880, 2
9881, 0
9882, 3
9883, 0
9884, 1
9885, 0
9886, 1
9887, 1
9888, 3
9889, 1
9890, 0
9891, 0
9892, 0
9893, 0
9894, 0
9895, 0
9896, 2
9897, 1
9898, 2
9899, 0
9900, 0
9901, 3
9902, 1
9903, 1
9904, 1
9905, 1
9906, 1
9907, 3
9908, 1
9909, 2
9910, 3
9911, 1
9912, 2
9913, 0
9914, 1
9915, 1
9916, 2
9917, 4
9918, 2
9919, 0
9920, 0
9921, 1
9922, 1
9923, 1
9924, 1
9925, 1
9926, 2
9927, 1
9928, 1
9929, 2
9930, 4
9931, 1
9932, 1
9933, 4
9934, 0
9935, 2
9936, 2
9937, 4
9938, 1
9939, 1
9940, 0
9941, 0
9942, 1
9943, 2
9944, 1
9945, 0
9946, 0
9947, 1
9948, 3
9949, 2
9950, 0
9951, 1
9952, 2
9953, 1
9954, 2
9955, 1
9956, 2
9957, 2
9958, 2
9959, 1
9960, 2
9961, 1
9962, 2
9963, 1
9964, 0
9965, 3
9966, 1
9967, 3
9968, 2
9969, 7
9970, 2
9971, 1
9972, 0
9973, 1
9974, 2
9975, 4
9976, 4
9977, 0
9978, 0
9979, 2
9980, 3
9981, 2
9982, 3
9983, 2
9984, 0
9985, 2
9986, 4
9987, 3
9988, 1
9989, 0
9990, 4
9991, 2
9992, 0
9993, 2
9994, 1
9995, 1
9996, 0
9997, 0
9998, 0
9999, 3
10000, 3
10001, 1
10002, 2
10003, 1
10004, 0
10005, 1
10006, 0
10007, 1
10008, 2
10009, 0
10010, 1
10011, 1
10012, 1
10013, 1
10014, 1
10015, 2
10016, 0
10017, 1
10018, 3
10019, 1
10020, 3
10021, 1
10022, 3
10023, 4
10024, 1
10025, 2
10026, 2
10027, 4
10028, 1
10029, 1
10030, 0
10031, 2
10032, 2
10033, 1
10034, 1
10035, 1
10036, 1
10037, 2
10038, 0
10039, 2
10040, 1
10041, 1
10042, 2
10043, 0
10044, 0
10045, 0
10046, 3
10047, 3
10048, 1
10049, 1
10050, 3
10051, 1
10052, 1
10053, 1
10054, 3
10055, 2
10056, 2
10057, 0
10058, 2
10059, 2
10060, 0
10061, 2
10062, 1
10063, 1
10064, 2
10065, 0
10066, 2
10067, 2
10068, 1
10069, 3
10070, 0
10071, 1
10072, 3
10073, 0
10074, 3
10075, 4
10076, 2
10077, 2
10078, 0
10079, 2
10080, 3
10081, 1
10082, 1
10083, 2
10084, 0
10085, 1
10086, 0
10087, 0
10088, 4
10089, 0
10090, 3
10091, 0
10092, 1
10093, 3
10094, 2
10095, 1
10096, 1
10097, 0
10098, 0
10099, 4
10100, 2
10101, 1
10102, 3
10103, 0
10104, 3
10105, 2
10106, 1
10107, 3
10108, 0
10109, 1
10110, 1
10111, 2
10112, 2
10113, 1
10114, 1
10115, 2
10116, 1
10117, 2
10118, 0
10119, 1
10120, 2
10121, 0
10122, 3
10123, 3
10124, 0
10125, 1
10126, 1
10127, 1
10128, 0
10129, 1
10130, 1
10131, 2
10132, 1
10133, 2
10134, 1
10135, 0
10136, 3
10137, 2
10138, 1
10139, 0
10140, 1
10141, 0
10142, 2
10143, 0
10144, 0
10145, 4
10146, 2
10147, 2
10148, 1
10149, 2
10150, 6
10151, 2
10152, 3
10153, 3
10154, 1
10155, 1
10156, 1
10157, 2
10158, 1
10159, 1
10160, 6
10161, 2
10162, 0
10163, 0
10164, 3
10165, 1
10166, 1
10167, 0
10168, 1
10169, 7
10170, 3
10171, 1
10172, 2
10173, 1
10174, 5
10175, 2
10176, 4
10177, 3
10178, 1
10179, 1
10180, 0
10181, 0
10182, 1
10183, 1
10184, 4
10185, 4
10186, 1
10187, 0
10188, 1
10189, 1
10190, 1
10191, 0
10192, 3
10193, 0
10194, 2
10195, 3
10196, 2
10197, 0
10198, 0
10199, 1
10200, 2
10201, 3
10202, 2
10203, 4
10204, 3
10205, 1
10206, 2
10207, 3
10208, 3
10209, 2
10210, 2
10211, 1
10212, 0
10213, 2
10214, 2
10215, 1
10216, 0
10217, 2
10218, 1
10219, 2
10220, 0
10221, 2
10222, 1
10223, 1
10224, 1
10225, 1
10226, 0
10227, 1
10228, 2
10229, 2
10230, 2
10231, 2
10232, 3
10233, 0
10234, 0
10235, 3
10236, 1
10237, 0
10238, 1
10239, 4
10240, 1
10241, 2
10242, 2
10243, 1
10244, 1
10245, 3
10246, 0
10247, 4
10248, 0
10249, 0
10250, 1
10251, 2
10252, 2
10253, 2
10254, 2
10255, 1
10256, 1
10257, 1
10258, 3
10259, 1
10260, 1
10261, 1
10262, 0
10263, 2
10264, 2
10265, 1
10266, 0
10267, 1
10268, 0
10269, 0
10270, 2
10271, 2
10272, 3
10273, 0
10274, 1
10275, 3
10276, 3
10277, 0
10278, 0
10279, 0
10280, 1
10281, 0
10282, 0
10283, 2
10284, 0
10285, 1
10286, 4
10287, 1
10288, 0
10289, 2
10290, 1
10291, 3
10292, 1
10293, 1
10294, 0
10295, 3
10296, 0
10297, 3
10298, 1
10299, 1
10300, 1
10301, 1
10302, 3
10303, 0
10304, 2
10305, 3
10306, 1
10307, 1
10308, 2
10309, 1
10310, 0
10311, 1
10312, 2
10313, 1
10314, 3
10315, 0
10316, 1
10317, 0
10318, 1
10319, 1
10320, 6
10321, 0
10322, 1
10323, 1
10324, 0
10325, 1
10326, 0
10327, 0
10328, 1
10329, 1
10330, 1
10331, 0
10332, 1
10333, 1
10334, 3
10335, 2
10336, 1
10337, 1
10338, 3
10339, 2
10340, 2
10341, 1
10342, 2
10343, 2
10344, 1
10345, 0
10346, 1
10347, 5
10348, 0
10349, 2
10350, 1
10351, 2
10352, 2
10353, 2
10354, 0
10355, 2
10356, 0
10357, 1
10358, 3
10359, 1
10360, 2
10361, 0
10362, 2
10363, 0
10364, 1
10365, 1
10366, 2
10367, 1
10368, 1
10369, 3
10370, 1
10371, 5
10372, 3
10373, 3
10374, 0
10375, 3
10376, 0
10377, 4
10378, 1
10379, 0
10380, 0
10381, 0
10382, 2
10383, 1
10384, 2
10385, 0
10386, 1
10387, 2
10388, 2
10389, 2
10390, 1
10391, 0
10392, 3
10393, 1
10394, 4
10395, 0
10396, 2
10397, 2
10398, 3
10399, 2
10400, 1
10401, 3
10402, 2
10403, 2
10404, 5
10405, 2
10406, 1
10407, 2
10408, 3
10409, 0
10410, 3
10411, 1
10412, 0
10413, 2
10414, 1
10415, 3
10416, 3
10417, 2
10418, 1
10419, 1
10420, 3
10421, 1
10422, 2
10423, 4
10424, 1
10425, 3
10426, 1
10427, 3
10428, 2
10429, 2
10430, 1
10431, 0
10432, 3
10433, 0
10434, 1
10435, 3
10436, 0
10437, 3
10438, 3
10439, 3
10440, 2
10441, 3
10442, 2
10443, 1
10444, 2
10445, 0
10446, 2
10447, 1
10448, 0
10449, 0
10450, 3
10451, 2
10452, 3
10453, 0
10454, 0
10455, 0
10456, 0
10457, 0
10458, 0
10459, 0
10460, 1
10461, 1
10462, 1
10463, 4
10464, 0
10465, 1
10466, 2
10467, 3
10468, 4
10469, 0
10470, 0
10471, 1
10472, 2
10473, 1
10474, 0
10475, 0
10476, 1
10477, 0
10478, 4
10479, 1
10480, 1
10481, 2
10482, 1
10483, 1
10484, 2
10485, 2
10486, 2
10487, 1
10488, 1
10489, 1
10490, 1
10491, 0
10492, 1
10493, 0
10494, 0
10495, 3
10496, 2
10497, 1
10498, 3
10499, 2
10500, 2
10501, 3
10502, 1
10503, 5
10504, 3
10505, 1
10506, 0
10507, 2
10508, 1
10509, 2
10510, 2
10511, 1
10512, 1
10513, 2
10514, 0
10515, 2
10516, 1
10517, 1
10518, 0
10519, 2
10520, 0
10521, 0
10522, 1
10523, 2
10524, 1
10525, 0
10526, 2
10527, 0
10528, 2
10529, 1
10530, 1
10531, 5
10532, 3
10533, 0
10534, 0
10535, 0
10536, 1
10537, 2
10538, 1
10539, 4
10540, 2
10541, 3
10542, 2
10543, 4
10544, 2
10545, 0
10546, 0
10547, 1
10548, 1
10549, 1
10550, 0
10551, 2
10552, 2
10553, 2
10554, 3
10555, 3
10556, 1
10557, 3
10558, 1
10559, 4
10560, 0
10561, 1
10562, 1
10563, 1
10564, 0
10565, 1
10566, 3
10567, 3
10568, 2
10569, 3
10570, 1
10571, 2
10572, 2
10573, 4
10574, 3
10575, 2
10576, 0
10577, 2
10578, 1
10579, 4
10580, 1
10581, 1
10582, 4
10583, 3
10584, 2
10585, 2
10586, 4
10587, 0
10588, 2
10589, 1
10590, 1
10591, 1
10592, 4
10593, 1
10594, 2
10595, 2
10596, 2
10597, 2
10598, 2
10599, 0
10600, 2
10601, 0
10602, 1
10603, 2
10604, 2
10605, 0
10606, 1
10607, 0
10608, 1
10609, 1
10610, 3
10611, 2
10612, 0
10613, 2
10614, 0
10615, 2
10616, 1
10617, 1
10618, 0
10619, 1
10620, 0
10621, 0
10622, 1
10623, 6
10624, 1
10625, 1
10626, 3
10627, 1
10628, 1
10629, 4
10630, 2
10631, 0
10632, 1
10633, 0
10634, 2
10635, 2
10636, 1
10637, 1
10638, 0
10639, 0
10640, 3
10641, 3
10642, 1
10643, 1
10644, 3
10645, 1
10646, 2
10647, 2
10648, 1
10649, 1
10650, 3
10651, 1
10652, 2
10653, 1
10654, 2
10655, 2
10656, 0
10657, 0
10658, 2
10659, 2
10660, 2
10661, 2
10662, 0
10663, 1
10664, 2
10665, 1
10666, 2
10667, 1
10668, 3
10669, 0
10670, 2
10671, 0
10672, 0
10673, 4
10674, 2
10675, 1
10676, 2
10677, 0
10678, 2
10679, 3
10680, 1
10681, 0
10682, 2
10683, 0
10684, 2
10685, 0
10686, 1
10687, 1
10688, 1
10689, 0
10690, 2
10691, 0
10692, 3
10693, 0
10694, 1
10695, 2
10696, 1
10697, 3
10698, 0
10699, 2
10700, 4
10701, 5
10702, 1
10703, 2
10704, 1
10705, 1
10706, 3
10707, 1
10708, 3
10709, 2
10710, 2
10711, 3
10712, 0
10713, 0
10714, 0
10715, 3
10716, 1
10717, 1
10718, 1
10719, 0
10720, 5
10721, 0
10722, 2
10723, 1
10724, 1
10725, 1
10726, 1
10727, 2
10728, 3
10729, 2
10730, 2
10731, 0
10732, 0
10733, 1
10734, 2
10735, 0
10736, 2
10737, 2
10738, 0
10739, 1
10740, 0
10741, 3
10742, 3
10743, 0
10744, 1
10745, 2
10746, 2
10747, 1
10748, 0
10749, 2
10750, 3
10751, 1
10752, 0
10753, 1
10754, 1
10755, 0
10756, 1
10757, 0
10758, 2
10759, 3
10760, 0
10761, 1
10762, 0
10763, 0
10764, 1
10765, 0
10766, 2
10767, 3
10768, 3
10769, 1
10770, 4
10771, 0
10772, 4
10773, 1
10774, 0
10775, 1
10776, 3
10777, 1
10778, 3
10779, 1
10780, 2
10781, 2
10782, 1
10783, 1
10784, 1
10785, 3
10786, 0
10787, 1
10788, 3
10789, 0
10790, 0
10791, 1
10792, 1
10793, 1
10794, 3
10795, 1
10796, 1
10797, 2
10798, 1
10799, 3
10800, 0
10801, 0
10802, 0
10803, 1
10804, 2
10805, 2
10806, 2
10807, 0
10808, 1
10809, 2
10810, 1
10811, 3
10812, 0
10813, 4
10814, 1
10815, 2
10816, 0
10817, 1
10818, 1
10819, 1
10820, 3
10821, 1
10822, 3
10823, 1
10824, 1
10825, 4
10826, 0
10827, 1
10828, 1
10829, 1
10830, 2
10831, 0
10832, 0
10833, 0
10834, 1
10835, 2
10836, 4
10837, 6
10838, 2
10839, 1
10840, 1
10841, 0
10842, 1
10843, 0
10844, 0
10845, 1
10846, 3
10847, 2
10848, 1
10849, 1
10850, 2
10851, 2
10852, 2
10853, 2
10854, 2
10855, 1
10856, 3
10857, 1
10858, 0
10859, 1
10860, 1
10861, 1
10862, 1
10863, 2
10864, 2
10865, 2
10866, 0
10867, 1
10868, 0
10869, 1
10870, 0
10871, 2
10872, 3
10873, 4
10874, 1
10875, 2
10876, 0
10877, 0
10878, 3
10879, 1
10880, 4
10881, 1
10882, 0
10883, 3
10884, 2
10885, 0
10886, 2
10887, 0
10888, 1
10889, 0
10890, 3
10891, 1
10892, 1
10893, 4
10894, 1
10895, 3
10896, 2
10897, 2
10898, 0
10899, 3
10900, 2
10901, 1
10902, 2
10903, 3
10904, 1
10905, 2
10906, 1
10907, 0
10908, 2
10909, 1
10910, 1
10911, 1
10912, 2
10913, 3
10914, 1
10915, 1
10916, 0
10917, 4
10918, 0
10919, 1
10920, 3
10921, 2
10922, 2
10923, 2
10924, 4
10925, 0
10926, 1
10927, 0
10928, 1
10929, 2
10930, 1
10931, 0
10932, 0
10933, 2
10934, 3
10935, 2
10936, 1
10937, 1
10938, 1
10939, 2
10940, 5
10941, 2
10942, 1
10943, 1
10944, 5
10945, 5
10946, 1
10947, 1
10948, 1
10949, 1
10950, 4
10951, 0
10952, 2
10953, 0
10954, 3
10955, 0
10956, 3
10957, 3
10958, 3
10959, 2
10960, 5
10961, 0
10962, 2
10963, 1
10964, 2
10965, 1
10966, 2
10967, 1
10968, 2
10969, 3
10970, 1
10971, 4
10972, 2
10973, 1
10974, 0
10975, 5
10976, 0
10977, 1
10978, 2
10979, 1
10980, 1
10981, 3
10982, 1
10983, 1
10984, 0
10985, 2
10986, 1
10987, 3
10988, 0
10989, 3
10990, 1
10991, 0
10992, 1
10993, 1
10994, 1
10995, 3
10996, 3
10997, 1
10998, 2
10999, 1
11000, 1
11001, 1
11002, 1
11003, 1
11004, 2
11005, 1
11006, 2
11007, 1
11008, 1
11009, 0
11010, 2
11011, 1
11012, 4
11013, 4
11014, 1
11015, 0
11016, 3
11017, 3
11018, 0
11019, 0
11020, 1
11021, 1
11022, 1
11023, 3
11024, 0
11025, 1
11026, 1
11027, 2
11028, 0
11029, 3
11030, 1
11031, 0
11032, 0
11033, 4
11034, 2
11035, 1
11036, 2
11037, 2
11038, 0
11039, 3
11040, 3
11041, 0
11042, 0
11043, 2
11044, 1
11045, 2
11046, 1
11047, 1
11048, 3
11049, 0
11050, 1
11051, 2
11052, 1
11053, 2
11054, 2
11055, 1
11056, 1
11057, 1
11058, 1
11059, 0
11060, 1
11061, 2
11062, 1
11063, 0
11064, 3
11065, 1
11066, 0
11067, 1
11068, 2
11069, 3
11070, 1
11071, 0
11072, 0
11073, 0
11074, 2
11075, 1
11076, 2
11077, 0
11078, 2
11079, 0
11080, 1
11081, 0
11082, 1
11083, 3
11084, 3
11085, 1
11086, 0
11087, 2
11088, 3
11089, 2
11090, 2
11091, 1
11092, 1
11093, 0
11094, 2
11095, 0
11096, 0
11097, 0
11098, 1
11099, 0
11100, 3
11101, 1
11102, 1
11103, 0
11104, 2
11105, 1
11106, 1
11107, 1
11108, 2
11109, 1
11110, 0
11111, 1
11112, 1
11113, 1
11114, 0
11115, 2
11116, 0
11117, 4
11118, 3
11119, 1
11120, 2
11121, 6
11122, 0
11123, 0
11124, 0
11125, 3
11126, 2
11127, 0
11128, 3
11129, 2
11130, 3
11131, 1
11132, 3
11133, 2
11134, 2
11135, 1
11136, 1
11137, 1
11138, 1
11139, 2
11140, 2
11141, 2
11142, 2
11143, 0
11144, 1
11145, 1
11146, 1
11147, 0
11148, 1
11149, 1
11150, 0
11151, 2
11152, 3
11153, 0
11154, 2
11155, 2
11156, 0
11157, 0
11158, 5
11159, 1
11160, 1
11161, 0
11162, 1
11163, 1
11164, 1
11165, 2
11166, 1
11167, 0
11168, 4
11169, 1
11170, 3
11171, 1
11172, 2
11173, 2
11174, 2
11175, 2
11176, 4
11177, 1
11178, 2
11179, 1
11180, 2
11181, 1
11182, 0
11183, 1
11184, 2
11185, 1
11186, 0
11187, 1
11188, 2
11189, 3
11190, 2
11191, 2
11192, 1
11193, 1
11194, 2
11195, 0
11196, 2
11197, 1
11198, 1
11199, 1
11200, 1
11201, 2
11202, 2
11203, 4
11204, 0
11205, 2
11206, 0
11207, 3
11208, 1
11209, 1
11210, 2
11211, 1
11212, 0
11213, 0
11214, 2
11215, 0
11216, 2
11217, 1
11218, 1
11219, 1
11220, 0
11221, 1
11222, 2
11223, 4
11224, 0
11225, 0
11226, 1
11227, 3
11228, 4
11229, 2
11230, 2
11231, 3
11232, 4
11233, 0
11234, 0
11235, 0
11236, 2
11237, 1
11238, 2
11239, 0
11240, 0
11241, 2
11242, 1
11243, 1
11244, 2
11245, 1
11246, 2
11247, 1
11248, 5
11249, 1
11250, 2
11251, 2
11252, 0
11253, 2
11254, 1
11255, 4
11256, 2
11257, 2
11258, 1
11259, 1
11260, 2
11261, 1
11262, 1
11263, 0
11264, 3
11265, 0
11266, 1
11267, 2
11268, 1
11269, 4
11270, 2
11271, 2
11272, 1
11273, 3
11274, 1
11275, 5
11276, 1
11277, 2
11278, 1
11279, 1
11280, 1
11281, 2
11282, 4
11283, 2
11284, 1
11285, 3
11286, 0
11287, 3
11288, 2
11289, 2
11290, 2
11291, 4
11292, 2
11293, 0
11294, 3
11295, 2
11296, 2
11297, 1
11298, 0
11299, 1
11300, 2
11301, 1
11302, 3
11303, 2
11304, 2
11305, 3
11306, 2
11307, 3
11308, 2
11309, 0
11310, 0
11311, 1
11312, 3
11313, 1
11314, 1
11315, 3
11316, 4
11317, 1
11318, 1
11319, 1
11320, 2
11321, 2
11322, 2
11323, 1
11324, 3
11325, 2
11326, 1
11327, 1
11328, 2
11329, 1
11330, 0
11331, 2
11332, 2
11333, 1
11334, 1
11335, 1
11336, 0
11337, 0
11338, 2
11339, 1
11340, 1
11341, 1
11342, 4
11343, 2
11344, 1
11345, 1
11346, 0
11347, 2
11348, 2
11349, 3
11350, 2
11351, 2
11352, 5
11353, 1
11354, 4
11355, 1
11356, 0
11357, 5
11358, 3
11359, 2
11360, 1
11361, 3
11362, 2
11363, 0
11364, 3
11365, 3
11366, 2
11367, 1
11368, 2
11369, 3
11370, 0
11371, 1
11372, 2
11373, 1
11374, 1
11375, 1
11376, 3
11377, 1
11378, 0
11379, 0
11380, 1
11381, 0
11382, 3
11383, 3
11384, 1
11385, 3
11386, 1
11387, 2
11388, 2
11389, 1
11390, 3
11391, 0
11392, 0
11393, 3
11394, 2
11395, 0
11396, 2
11397, 0
11398, 5
11399, 4
11400, 2
11401, 1
11402, 2
11403, 2
11404, 0
11405, 1
11406, 0
11407, 2
11408, 1
11409, 4
11410, 1
11411, 3
11412, 2
11413, 1
11414, 0
11415, 3
11416, 0
11417, 3
11418, 2
11419, 2
11420, 2
11421, 1
11422, 2
11423, 1
11424, 1
11425, 0
11426, 0
11427, 1
11428, 2
11429, 0
11430, 2
11431, 0
11432, 1
11433, 1
11434, 2
11435, 1
11436, 0
11437, 1
11438, 5
11439, 1
11440, 1
11441, 0
11442, 3
11443, 4
11444, 1
11445, 4
11446, 3
11447, 1
11448, 1
11449, 0
11450, 1
11451, 2
11452, 4
11453, 1
11454, 1
11455, 2
11456, 1
11457, 1
11458, 2
11459, 1
11460, 0
11461, 0
11462, 1
11463, 3
11464, 0
11465, 1
11466, 0
11467, 2
11468, 0
11469, 2
11470, 2
11471, 3
11472, 2
11473, 0
11474, 2
11475, 3
11476, 0
11477, 0
11478, 5
11479, 0
11480, 3
11481, 2
11482, 1
11483, 1
11484, 1
11485, 1
11486, 2
11487, 1
11488, 2
11489, 0
11490, 1
11491, 2
11492, 1
11493, 2
11494, 1
11495, 1
11496, 0
11497, 2
11498, 0
11499, 3
11500, 1
11501, 2
11502, 2
11503, 0
11504, 2
11505, 3
11506, 0
11507, 0
11508, 2
11509, 2
11510, 1
11511, 2
11512, 5
11513, 2
11514, 0
11515, 3
11516, 3
11517, 1
11518, 1
11519, 1
11520, 1
11521, 1
11522, 3
11523, 2
11524, 1
11525, 1
11526, 1
11527, 4
11528, 0
11529, 1
11530, 0
11531, 3
11532, 1
11533, 1
11534, 0
11535, 2
11536, 1
11537, 3
11538, 0
11539, 1
11540, 2
11541, 1
11542, 0
11543, 2
11544, 0
11545, 3
11546, 1
11547, 2
11548, 1
11549, 1
11550, 3
11551, 3
11552, 4
11553, 1
11554, 1
11555, 0
11556, 2
11557, 3
11558, 1
11559, 1
11560, 5
11561, 1
11562, 2
11563, 0
11564, 0
11565, 3
11566, 3
11567, 2
11568, 1
11569, 0
11570, 1
11571, 1
11572, 2
11573, 3
11574, 0
11575, 2
11576, 1
11577, 0
11578, 2
11579, 1
11580, 3
11581, 3
11582, 3
11583, 3
11584, 0
11585, 0
11586, 1
11587, 1
11588, 1
11589, 3
11590, 1
11591, 1
11592, 3
11593, 1
11594, 1
11595, 1
11596, 1
11597, 2
11598, 2
11599, 0
11600, 1
11601, 0
11602, 1
11603, 2
11604, 0
11605, 2
11606, 1
11607, 2
11608, 1
11609, 3
11610, 0
11611, 1
11612, 2
11613, 1
11614, 3
11615, 2
11616, 1
11617, 0
11618, 0
11619, 1
11620, 2
11621, 0
11622, 3
11623, 3
11624, 2
11625, 2
11626, 1
11627, 4
11628, 3
11629, 0
11630, 4
11631, 0
11632, 0
11633, 1
11634, 2
11635, 0
11636, 0
11637, 2
11638, 2
11639, 4
11640, 3
11641, 1
11642, 2
11643, 2
11644, 1
11645, 1
11646, 0
11647, 2
11648, 5
11649, 1
11650, 4
11651, 2
11652, 4
11653, 1
11654, 3
11655, 1
11656, 1
11657, 2
11658, 1
11659, 0
11660, 0
11661, 2
11662, 1
11663, 3
11664, 0
11665, 1
11666, 1
11667, 2
11668, 3
11669, 0
11670, 0
11671, 2
11672, 2
11673, 2
11674, 0
11675, 1
11676, 1
11677, 1
11678, 4
11679, 3
11680, 1
11681, 1
11682, 4
11683, 1
11684, 2
11685, 2
11686, 0
11687, 3
11688, 0
11689, 0
11690, 2
11691, 0
11692, 2
11693, 0
11694, 2
11695, 1
11696, 0
11697, 2
11698, 2
11699, 0
11700, 3
11701, 1
11702, 1
11703, 0
11704, 1
11705, 0
11706, 1
11707, 2
11708, 0
11709, 0
11710, 1
11711, 2
11712, 0
11713, 1
11714, 1
11715, 1
11716, 2
11717, 5
11718, 4
11719, 6
11720, 2
11721, 2
11722, 3
11723, 1
11724, 2
11725, 4
11726, 0
11727, 3
11728, 0
11729, 2
11730, 5
11731, 3
11732, 2
11733, 1
11734, 3
11735, 0
11736, 2
11737, 5
11738, 2
11739, 0
11740, 1
11741, 2
11742, 2
11743, 0
11744, 2
11745, 3
11746, 3
11747, 3
11748, 0
11749, 0
11750, 4
11751, 1
11752, 1
11753, 2
11754, 1
11755, 2
11756, 0
11757, 5
11758, 2
11759, 2
11760, 1
11761, 1
11762, 2
11763, 0
11764, 3
11765, 2
11766, 5
11767, 1
11768, 4
11769, 2
11770, 1
11771, 0
11772, 2
11773, 2
11774, 0
11775, 2
11776, 0
11777, 2
11778, 2
11779, 1
11780, 2
11781, 1
11782, 4
11783, 1
11784, 0
11785, 3
11786, 2
11787, 1
11788, 1
11789, 1
11790, 1
11791, 2
11792, 2
11793, 0
11794, 2
11795, 2
11796, 3
11797, 3
11798, 1
11799, 0
11800, 1
11801, 3
11802, 2
11803, 4
11804, 0
11805, 0
11806, 2
11807, 4
11808, 2
11809, 4
11810, 1
11811, 2
11812, 0
11813, 3
11814, 4
11815, 2
11816, 0
11817, 2
11818, 2
11819, 1
11820, 0
11821, 1
11822, 2
11823, 1
11824, 0
11825, 2
11826, 0
11827, 1
11828, 0
11829, 3
11830, 2
11831, 2
